,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
1403,2022-07-22,7387.0,667232.5941390991,625922.2250480991,750445.302947998,0.12471319527827418,0.198943371742919,101.58999633789062
1404,2022-07-25,7387.0,667232.5941390991,625922.2250480991,749041.8112716675,0.1226097433656148,0.19670109367678593,101.4000015258789
1405,2022-07-26,7387.0,667232.5941390991,625922.2250480991,741691.725982666,0.11159396662814147,0.18495828443489226,100.40499877929688
1406,2022-07-27,7387.0,667232.5941390991,625922.2250480991,749078.725982666,0.12266506846712032,0.19676007019099373,101.40499877929688
1407,2022-07-28,7387.0,667232.5941390991,625922.2250480991,761304.201965332,0.14098772849610167,0.21629201121086494,103.05999755859375
1408,2022-07-29,7387.0,667232.5941390991,625922.2250480991,768838.973526001,0.15228029967271023,0.22832988310475708,104.08000183105469
1409,2022-08-01,7482.0,677219.9438781738,635909.5747871738,786582.6394500732,0.16148770655752107,0.23694102217807733,105.12999725341797
1410,2022-08-02,7482.0,677219.9438781738,635909.5747871738,781644.5491333008,0.15419599821164165,0.22917562515850087,104.47000122070312
1411,2022-08-03,7482.0,677219.9438781738,635909.5747871738,782991.311416626,0.1561846612678606,0.23129347703040565,104.6500015258789
1412,2022-08-04,7482.0,677219.9438781738,635909.5747871738,786881.9263000488,0.1619296410467236,0.23741166590140192,105.16999816894531
1413,2022-08-05,7482.0,677219.9438781738,635909.5747871738,780148.1148834229,0.15198632576562887,0.22682240654187796,104.2699966430664
1414,2022-08-08,7482.0,677219.9438781738,635909.5747871738,790997.0491333008,0.16800613491027738,0.24388290488947534,105.72000122070312
1415,2022-08-09,7482.0,677219.9438781738,635909.5747871738,783515.0491333008,0.1569580255513688,0.23211708110469575,104.72000122070312
1416,2022-08-10,7482.0,677219.9438781738,635909.5747871738,798815.7254333496,0.17955138896064443,0.25617816920070324,106.76499938964844
1417,2022-08-11,7482.0,677219.9438781738,635909.5747871738,803529.3648834229,0.1865116675122182,0.26359060586931415,107.3949966430664
1418,2022-08-12,7482.0,677219.9438781738,635909.5747871738,803679.0368499756,0.18673267690201203,0.2638259726140323,107.41500091552734
1419,2022-08-15,7482.0,677219.9438781738,635909.5747871738,806933.688583374,0.19153857750021402,0.26894407723525565,107.8499984741211
1420,2022-08-16,7482.0,677219.9438781738,635909.5747871738,810525.0736999512,0.1968417070802596,0.274591712149039,108.33000183105469
1421,2022-08-17,7482.0,677219.9438781738,635909.5747871738,803791.2622833252,0.18689839179916484,0.26400245278951506,107.43000030517578
1422,2022-08-18,7482.0,677219.9438781738,635909.5747871738,805886.2131500244,0.18999184893319765,0.26729686908667544,107.70999908447266
1423,2022-08-19,7482.0,677219.9438781738,635909.5747871738,794139.4754333496,0.17264632061132656,0.24882452933521598,106.13999938964844
1424,2022-08-22,7482.0,677219.9438781738,635909.5747871738,781195.6473999023,0.1535331386230304,0.22846970445656983,104.41000366210938
1425,2022-08-23,7482.0,677219.9438781738,635909.5747871738,780222.9508666992,0.15209683046052577,0.22694008991423703,104.27999877929688
1426,2022-08-24,7482.0,677219.9438781738,635909.5747871738,783028.7008666992,0.1562398714701165,0.23135227383352938,104.65499877929688
1427,2022-08-25,7482.0,677219.9438781738,635909.5747871738,786208.5736999512,0.1609353516638067,0.23635278484850536,105.08000183105469
1428,2022-08-26,7482.0,677219.9438781738,635909.5747871738,777791.3236999512,0.14850622863503454,0.2231162330906283,103.95500183105469
1429,2022-08-30,7482.0,677219.9438781738,635909.5747871738,758263.2991333008,0.11967065646505232,0.19240742583106468,101.34500122070312
1430,2022-08-31,7482.0,677219.9438781738,635909.5747871738,756654.6394500732,0.11729526912188672,0.189877727038959,101.12999725341797
1431,2022-09-01,7582.0,687152.9440612793,645842.5749702792,753120.0738830566,0.09600065078946164,0.16610471819346093,99.33000183105469
1432,2022-09-02,7582.0,687152.9440612793,645842.5749702792,768511.5246276855,0.11839952265292311,0.1899363009059156,101.36000061035156
1433,2022-09-05,7582.0,687152.9440612793,645842.5749702792,756077.0492553711,0.10030387818282453,0.1706831951891135,99.72000122070312
1434,2022-09-06,7582.0,687152.9440612793,645842.5749702792,752627.2253723145,0.09528341816315679,0.16534160883857696,99.26499938964844
1435,2022-09-07,7582.0,687152.9440612793,645842.5749702792,753650.8115692139,0.09677302277846951,0.1669264938191723,99.4000015258789
1436,2022-09-08,7582.0,687152.9440612793,645842.5749702792,763659.0492553711,0.11133781184421308,0.1824228981660331,100.72000122070312
1437,2022-09-09,7582.0,687152.9440612793,645842.5749702792,776017.6884307861,0.1293230934066725,0.2015585817743548,102.3499984741211
1438,2022-09-12,7582.0,687152.9440612793,645842.5749702792,788073.0985107422,0.14686709170304155,0.2202247560824063,103.94000244140625
1439,2022-09-13,7582.0,687152.9440612793,645842.5749702792,765327.0985107422,0.11376529071887588,0.18500564715164752,100.94000244140625
1440,2022-09-14,7582.0,687152.9440612793,645842.5749702792,759375.2007446289,0.10510361238721395,0.17578993732268933,100.15499877929688
1441,2022-09-15,7582.0,687152.9440612793,645842.5749702792,750921.2869415283,0.09280079992579099,0.16270019358213517,99.04000091552734
1442,2022-09-16,7582.0,687152.9440612793,645842.5749702792,738448.8645477295,0.07464993191075625,0.14338833202768006,97.3949966430664
1443,2022-09-20,7582.0,687152.9440612793,645842.5749702792,737918.1268615723,0.07387755992174837,0.14256655640196872,97.32499694824219
1444,2022-09-21,7582.0,687152.9440612793,645842.5749702792,738031.8522338867,0.07404306219209054,0.14274264478127646,97.33999633789062
1445,2022-09-22,7582.0,687152.9440612793,645842.5749702792,719038.9630584717,0.04640308867591614,0.11333472106815014,94.83499908447266
1446,2022-09-23,7582.0,687152.9440612793,645842.5749702792,705277.6145477295,0.026376472142181296,0.09202713150365686,93.0199966430664
1447,2022-09-26,7582.0,687152.9440612793,645842.5749702792,700425.139175415,0.019314761333471268,0.08451372876377439,92.37999725341797
1448,2022-09-27,7582.0,687152.9440612793,645842.5749702792,697695.6145477295,0.015342538480792735,0.08028742852673727,92.0199966430664
1449,2022-09-28,7582.0,687152.9440612793,642084.8826962792,700766.3731384277,0.019811352326730935,0.09139210721755336,92.42500305175781
1450,2022-09-29,7582.0,687152.9440612793,642084.8826962792,692577.7992553711,0.007894683768695338,0.07863900540230627,91.34500122070312
1451,2022-09-30,7582.0,687152.9440612793,642084.8826962792,699136.2130584717,0.017439012814771164,0.08885325273913831,92.20999908447266
1452,2022-10-03,7690.0,697137.0040283203,652068.9426633202,710902.0476531982,0.019745105403010197,0.09022528315729805,92.44499969482422
1453,2022-10-04,7690.0,697137.0040283203,652068.9426633202,735932.9765319824,0.055650427791788935,0.1286122193247338,95.69999694824219
1454,2022-10-05,7690.0,697137.0040283203,652068.9426633202,725820.6664276123,0.041144943151126656,0.11310418107487136,94.38500213623047
1455,2022-10-06,7690.0,697137.0040283203,652068.9426633202,730050.1312255859,0.0472118493310227,0.11959040441913729,94.93499755859375
1456,2022-10-07,7690.0,697137.0040283203,652068.9426633202,712747.6312255859,0.02239248111499108,0.09305563352615563,92.68499755859375
1457,2022-10-10,7690.0,697137.0040283203,652068.9426633202,701866.2741851807,0.0067838461156599725,0.07636820014532124,91.2699966430664
1458,2022-10-11,7690.0,697137.0040283203,652068.9426633202,698598.059387207,0.002095793725543459,0.07135613073955428,90.84500122070312
1459,2022-10-12,7690.0,697137.0040283203,652068.9426633202,696137.2617340088,-0.001434068609949889,0.06758230025600553,90.5250015258789
1460,2022-10-13,7690.0,697137.0040283203,652068.9426633202,699943.7741851807,0.004026138536100904,0.07341989226832328,91.0199966430664
1461,2022-10-14,7690.0,697137.0040283203,652068.9426633202,701674.0711212158,0.00650814268454927,0.07607344133779423,91.24500274658203
1462,2022-10-17,7690.0,697137.0040283203,652068.9426633202,712247.8211212158,0.021675534372124147,0.09228913466128302,92.62000274658203
1463,2022-10-18,7690.0,697137.0040283203,652068.9426633202,714170.3211212158,0.024433241951683216,0.09523744253828098,92.87000274658203
1464,2022-10-19,7690.0,697137.0040283203,652068.9426633202,713016.809387207,0.022778600572236476,0.093468439817039,92.72000122070312
1465,2022-10-20,7690.0,697137.0040283203,652068.9426633202,716631.1187744141,0.027963104287176566,0.09901127302182973,93.19000244140625
1466,2022-10-21,7690.0,697137.0040283203,652068.9426633202,711440.3453063965,0.020517260158944478,0.09105080576384884,92.51499938964844
1467,2022-10-24,7690.0,697137.0040283203,652068.9426633202,722014.0953063965,0.03568465184651935,0.10726649908733764,93.88999938964844
1468,2022-10-25,7690.0,697137.0040283203,652068.9426633202,735586.940612793,0.05515406062552186,0.128081545500926,95.65499877929688
1469,2022-10-26,7690.0,697137.0040283203,652068.9426633202,744622.7140808105,0.06811531991287209,0.1419386285129028,96.83000183105469
1470,2022-10-27,7690.0,697137.0040283203,652068.9426633202,738047.7382659912,0.05868392296101521,0.13185537598447475,95.9749984741211
1471,2022-10-28,7690.0,697137.0040283203,652068.9426633202,738086.2258148193,0.05873913097408255,0.13191439972615293,95.9800033569336
1472,2022-10-31,7690.0,697137.0040283203,652068.9426633202,740200.9288787842,0.06177254198475232,0.1351574664106779,96.25499725341797
1473,2022-11-01,7793.0,707052.8136825562,661984.7523175561,750232.0838394165,0.06106937037980086,0.1333071965976762,96.2699966430664
1474,2022-11-02,7793.0,707052.8136825562,661984.7523175561,746179.75,0.055338067482764555,0.12718570539228272,95.75
1475,2022-11-03,7793.0,707052.8136825562,661984.7523175561,731840.6585388184,0.03505798205817076,0.10552494748059123,93.91000366210938
1476,2022-11-04,7793.0,707052.8136825562,661984.7523175561,740062.2164611816,0.04668590823746533,0.11794450532324585,94.96499633789062
1477,2022-11-07,7793.0,707052.8136825562,661984.7523175561,748751.4542694092,0.05897528413708338,0.1310705445224981,96.08000183105469
1478,2022-11-08,7793.0,707052.8136825562,661984.7523175561,760324.0640258789,0.07534267499180029,0.1485522307939038,97.56500244140625
1479,2022-11-09,7793.0,707052.8136825562,661984.7523175561,751829.6631088257,0.06332886109745811,0.13572051391928547,96.4749984741211
1480,2022-11-10,7793.0,707052.8136825562,661984.7523175561,775832.1173782349,0.09727604835833153,0.17197883283883536,99.55500030517578
1481,2022-11-11,7793.0,707052.8136825562,661984.7523175561,786625.4390258789,0.11254127528166274,0.18828331962626887,100.94000244140625
1482,2022-11-14,7793.0,707052.8136825562,661984.7523175561,789197.0838394165,0.11617840784626376,0.19216806894192073,101.2699966430664
1483,2022-11-15,7793.0,707052.8136825562,661984.7523175561,797925.2652435303,0.12852286251104986,0.20535293668027438,102.38999938964844
1484,2022-11-16,7793.0,707052.8136825562,661984.7523175561,789352.9771347046,0.1163988910863716,0.1924035627274533,101.29000091552734
1485,2022-11-17,7793.0,707052.8136825562,661984.7523175561,779884.4512176514,0.10300735125536783,0.17810032404422885,100.07499694824219
1486,2022-11-18,7793.0,707052.8136825562,661984.7523175561,787638.5076217651,0.11397407998349238,0.18981366997397636,101.06999969482422
1487,2022-11-21,7793.0,707052.8136825562,661984.7523175561,781248.25,0.10493620120258117,0.1801604905021028,100.25
1488,2022-11-22,7793.0,707052.8136825562,661984.7523175561,788417.7957305908,0.11507624391487807,0.19099086945794855,101.16999816894531
1489,2022-11-23,7793.0,707052.8136825562,661984.7523175561,798314.9390258789,0.12907398652160162,0.20594158132954224,102.44000244140625
1490,2022-11-24,7793.0,707052.8136825562,661984.7523175561,803146.5609741211,0.1359074533500236,0.2132402720189079,103.05999755859375
1491,2022-11-25,7793.0,707052.8136825562,661984.7523175561,800419.0228652954,0.13204983754531477,0.2091200289177235,102.70999908447266
1492,2022-11-28,7793.0,707052.8136825562,661984.7523175561,794301.5487823486,0.12339776238973336,0.19987891866325014,101.92500305175781
1493,2022-11-29,7793.0,707052.8136825562,661984.7523175561,789352.9771347046,0.1163988910863716,0.1924035627274533,101.29000091552734
1494,2022-11-30,7793.0,707052.8136825562,661984.7523175561,792859.803352356,0.12135867082246612,0.1977010053126099,101.73999786376953
1495,2022-12-01,7888.0,716954.1885375977,671886.1271725976,822126.7879638672,0.1466936118202958,0.22361030346541896,104.2249984741211
1496,2022-12-02,7888.0,716954.1885375977,671886.1271725976,819957.5759277344,0.14366801817594116,0.22038176227606415,103.94999694824219
1497,2022-12-05,7888.0,716954.1885375977,671886.1271725976,815224.7879638672,0.13706677636784062,0.21333772940730483,103.3499984741211
1498,2022-12-06,7888.0,716954.1885375977,671886.1271725976,804576.0,0.12221396131477846,0.19748863306016196,102.0
1499,2022-12-07,7888.0,716954.1885375977,671886.1271725976,797950.1088867188,0.11297223957130645,0.1876270049578464,101.16000366210938
1500,2022-12-08,7888.0,716954.1885375977,671886.1271725976,804694.3151855469,0.1223789860645302,0.19766472716415062,102.01499938964844
1501,2022-12-09,7888.0,716954.1885375977,671886.1271725976,808559.4183349609,0.12776999041488887,0.20341734355716803,102.50499725341797
1502,2022-12-12,7888.0,716954.1885375977,671886.1271725976,803195.5759277344,0.12028856064854994,0.1954340824206441,101.82499694824219
1503,2022-12-13,7888.0,716954.1885375977,671886.1271725976,821890.1575927734,0.14636356232079234,0.22325811525744163,104.19499969482422
1504,2022-12-14,7888.0,716954.1885375977,671886.1271725976,821969.0544433594,0.14647360680040808,0.22337554118334657,104.20500183105469
1505,2022-12-15,7888.0,716954.1885375977,671886.1271725976,791245.2607421875,0.10362038940887498,0.17764786135988836,100.30999755859375
1506,2022-12-16,7888.0,716954.1885375977,671886.1271725976,782489.5759277344,0.09140805429118432,0.16461636024630172,99.19999694824219
1507,2022-12-19,7888.0,716954.1885375977,671886.1271725976,780438.7392578125,0.0885475693359251,0.16156400273067312,98.94000244140625
1508,2022-12-20,7888.0,716954.1885375977,671886.1271725976,777993.4183349609,0.08513686198258724,0.15792451558551973,98.62999725341797
1509,2022-12-21,7888.0,716954.1885375977,671886.1271725976,790495.8911132812,0.10257517670088485,0.17653253898813512,100.21499633789062
1510,2022-12-22,7888.0,716954.1885375977,671886.1271725976,778545.5759277344,0.08590700546120991,0.15874631792737934,98.69999694824219
1511,2022-12-23,7888.0,716954.1885375977,671886.1271725976,782884.0,0.09195819274991923,0.16520340030608896,99.25
1512,2022-12-28,7888.0,716954.1885375977,668900.5349485975,778703.3696289062,0.08612709442044136,0.16415420371691977,98.72000122070312
1513,2022-12-29,7888.0,716954.1885375977,668900.5349485975,788090.1088867188,0.09921961749637044,0.17818729050243692,99.91000366210938
1514,2022-12-30,7888.0,716954.1885375977,668900.5349485975,783593.8911132812,0.09294834124842964,0.1714654872768153,99.33999633789062
1515,2023-01-03,7988.0,726880.6884765625,678827.0348875624,792928.8151245117,0.09086515530681741,0.16808667653586984,99.26499938964844
1516,2023-01-04,7988.0,726880.6884765625,678827.0348875624,802314.7395019531,0.1037777619095777,0.1819133568167989,100.44000244140625
1517,2023-01-05,7988.0,726880.6884765625,678827.0348875624,794007.2121887207,0.09234875100732935,0.16967529485657004,99.4000015258789
1518,2023-01-06,7988.0,726880.6884765625,678827.0348875624,807427.0546264648,0.11081098648901508,0.1894444580572769,101.08000183105469
1519,2023-01-09,7988.0,726880.6884765625,678827.0348875624,823962.2121887207,0.13355909057871262,0.2138028832708435,103.1500015258789
1520,2023-01-10,7988.0,726880.6884765625,678827.0348875624,814975.7121887207,0.12119598870729764,0.20056460674656146,102.0250015258789
1521,2023-01-11,7988.0,726880.6884765625,678827.0348875624,822963.7121887207,0.13218541259299985,0.21233196365703438,103.0250015258789
