,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
1381,2022-09-02,7305.0,686757.2013549805,596016.2513549806,832039.5111465454,0.21154828737859777,0.3960013829404661,113.9000015258789
1382,2022-09-05,7305.0,686757.2013549805,596016.2513549806,833865.7611465454,0.2142075241458232,0.3990654772430094,114.1500015258789
1383,2022-09-06,7305.0,686757.2013549805,596016.2513549806,839344.5111465454,0.2221852344474995,0.4082577601506392,114.9000015258789
1384,2022-09-07,7305.0,686757.2013549805,596016.2513549806,819620.9777069092,0.19346542866938538,0.37516548557792945,112.19999694824219
1385,2022-09-08,7305.0,686757.2013549805,596016.2513549806,825465.0,0.20197501878589308,0.38497062474956284,113.0
1386,2022-09-12,7305.0,686757.2013549805,596016.2513549806,842997.0111465454,0.22750370798195033,0.41438594875572576,115.4000015258789
1387,2022-09-13,7305.0,686757.2013549805,596016.2513549806,847380.0,0.2338858599925982,0.4217397563800822,116.0
1388,2022-09-14,7305.0,686757.2013549805,596016.2513549806,830213.2611465454,0.20888905061137233,0.3929372886379228,113.6500015258789
1389,2022-09-15,7305.0,686757.2013549805,596016.2513549806,831674.2388534546,0.21101640756376636,0.3953885266764625,113.8499984741211
1390,2022-09-16,7305.0,686757.2013549805,596016.2513549806,822177.7722930908,0.19718842506627363,0.3794552924084798,112.55000305175781
1391,2022-09-19,7305.0,686757.2013549805,596016.2513549806,818525.2722930908,0.19186995153182276,0.3733271038033933,112.05000305175781
1392,2022-09-20,7305.0,686757.2013549805,596016.2513549806,825830.2722930908,0.2025068986007245,0.3855834810135664,113.05000305175781
1393,2022-09-21,7305.0,686757.2013549805,596016.2513549806,818890.4888534546,0.19240175019318836,0.3739398665586596,112.0999984741211
1394,2022-09-22,7305.0,686757.2013549805,596016.2513549806,809028.75,0.17804188788086422,0.3573937760266733,110.75
1395,2022-09-23,7305.0,686757.2013549805,596016.2513549806,801358.4777069092,0.16687306099713112,0.34452454255249665,109.69999694824219
1396,2022-09-26,7305.0,686757.2013549805,596016.2513549806,786383.2611465454,0.1450673681979621,0.3193990253768841,107.6500015258789
1397,2022-09-27,7305.0,686757.2013549805,596016.2513549806,785287.5,0.14347180990693367,0.31756055009361067,107.5
1398,2022-09-28,7305.0,686757.2013549805,596016.2513549806,768851.25,0.11953867900190483,0.28998370137072116,105.25
1399,2022-09-29,7305.0,686757.2013549805,596016.2513549806,766294.5111465454,0.11581576375848239,0.285693988048908,104.9000015258789
1400,2022-09-30,7305.0,686757.2013549805,596016.2513549806,755702.2277069092,0.10039214181649543,0.2679221849889146,103.44999694824219
1401,2022-10-03,7402.0,696670.60105896,605929.6510589601,756484.3774108887,0.0858566103708266,0.24846898660398908,102.19999694824219
1402,2022-10-04,7402.0,696670.60105896,605929.6510589601,775729.6225891113,0.11348120820654597,0.28023050404184424,104.80000305175781
1403,2022-10-05,7402.0,696670.60105896,605929.6510589601,793864.5,0.13951198571218942,0.3101595187041818,107.25
1404,2022-10-06,7402.0,696670.60105896,605929.6510589601,799416.0,0.14748060099689006,0.3193214733804348,108.0
1405,2022-10-07,7402.0,696670.60105896,605929.6510589601,786092.3774108887,0.12835589188922994,0.2973327448773385,106.19999694824219
1406,2022-10-11,7402.0,696670.60105896,605929.6510589601,745381.3774108887,0.06991937980142536,0.23014507725148306,100.69999694824219
1407,2022-10-12,7402.0,696670.60105896,605929.6510589601,741680.3774108887,0.06460696961162495,0.22403710746731437,100.19999694824219
1408,2022-10-13,7402.0,696670.60105896,605929.6510589601,732798.0,0.05185721758048254,0.20937801726539856,99.0
1409,2022-10-14,7402.0,696670.60105896,605929.6510589601,753893.6887054443,0.08213793945015561,0.24419342639511551,101.8499984741211
1410,2022-10-17,7402.0,696670.60105896,605929.6510589601,739829.8774108887,0.06195076451672474,0.22098312257523003,99.94999694824219
1411,2022-10-18,7402.0,696670.60105896,605929.6510589601,748342.1887054443,0.07416932416545499,0.23503147171886252,101.0999984741211
1412,2022-10-19,7402.0,696670.60105896,605929.6510589601,738349.5,0.05982583286518317,0.2185399719416516,99.75
1413,2022-10-20,7402.0,696670.60105896,605929.6510589601,734278.3774108887,0.05398214923202411,0.211821167898977,99.19999694824219
1414,2022-10-21,7402.0,696670.60105896,605929.6510589601,732057.8112945557,0.05079475175471176,0.20815644194860933,98.9000015258789
1415,2022-10-24,7402.0,696670.60105896,605929.6510589601,729837.1887054443,0.04760727321645291,0.2044916227980191,98.5999984741211
1416,2022-10-25,7402.0,696670.60105896,605929.6510589601,715773.3774108887,0.027420098283022026,0.18128131897813363,96.69999694824219
1417,2022-10-26,7402.0,696670.60105896,605929.6510589601,722435.1887054443,0.03698245283685208,0.19227568322968175,97.5999984741211
1418,2022-10-27,7402.0,696670.60105896,605929.6510589601,732798.0,0.05185721758048254,0.20937801726539856,99.0
1419,2022-10-28,7402.0,696670.60105896,605929.6510589601,723545.5,0.038576192105981504,0.19410809280497685,97.75
1420,2022-10-31,7402.0,696670.60105896,605929.6510589601,733168.1225891113,0.05238849102384119,0.20998885152390445,99.05000305175781
1421,2022-11-01,7502.0,706630.6009063721,615889.6509063722,747199.1885528564,0.057411308814603226,0.21320302663511703,99.5999984741211
1422,2022-11-02,7502.0,706630.6009063721,615889.6509063722,750200.0,0.061657956841584385,0.21807534660790343,100.0
1423,2022-11-03,7502.0,706630.6009063721,615889.6509063722,740447.3771057129,0.047856371003414146,0.20224032992929114,98.69999694824219
1424,2022-11-04,7502.0,706630.6009063721,615889.6509063722,741572.6885528564,0.04944887413829135,0.20406746153555777,98.8499984741211
1425,2022-11-07,7502.0,706630.6009063721,615889.6509063722,754326.1228942871,0.06749710800344275,0.22477479818695645,100.55000305175781
1426,2022-11-08,7502.0,706630.6009063721,615889.6509063722,762203.1885528564,0.07864446795143491,0.2375645335672751,101.5999984741211
1427,2022-11-09,7502.0,706630.6009063721,615889.6509063722,783959.0,0.10943256489945569,0.2728887372052591,104.5
1428,2022-11-10,7502.0,706630.6009063721,615889.6509063722,776457.0,0.09881598533103984,0.26070798373918,103.5
1429,2022-11-11,7502.0,706630.6009063721,615889.6509063722,817718.0,0.15720717295732697,0.3277021278026147,109.0
1430,2022-11-14,7502.0,706630.6009063721,615889.6509063722,825220.0,0.16782375252574283,0.33988288126869376,110.0
1431,2022-11-15,7502.0,706630.6009063721,615889.6509063722,860479.3771057129,0.21772164409806766,0.39713238538655565,114.69999694824219
1432,2022-11-16,7502.0,706630.6009063721,615889.6509063722,858979.0,0.21559836058361412,0.39469627186604944,114.5
1433,2022-11-17,7502.0,706630.6009063721,615889.6509063722,859354.1228942871,0.21612922196126455,0.3953053467120629,114.55000305175781
1434,2022-11-18,7502.0,706630.6009063721,615889.6509063722,857103.5,0.21294421569151017,0.39165108349952965,114.25
1435,2022-11-21,7502.0,706630.6009063721,615889.6509063722,854102.6885528564,0.20869756766452902,0.3867787635267433,113.8499984741211
1436,2022-11-22,7502.0,706630.6009063721,615889.6509063722,861229.6228942871,0.21878336685336852,0.3983505350785827,114.80000305175781
1437,2022-11-23,7502.0,706630.6009063721,615889.6509063722,867231.1885528564,0.22727658190925673,0.4080950820923816,115.5999984741211
1438,2022-11-24,7502.0,706630.6009063721,615889.6509063722,875483.3771057129,0.23895480323489934,0.42149389231871376,116.69999694824219
1439,2022-11-25,7502.0,706630.6009063721,615889.6509063722,875483.3771057129,0.23895480323489934,0.42149389231871376,116.69999694824219
1440,2022-11-28,7502.0,706630.6009063721,615889.6509063722,857853.6885528564,0.21400585744873693,0.3928691402597828,114.3499984741211
1441,2022-11-29,7502.0,706630.6009063721,615889.6509063722,865730.8114471436,0.2251532983948032,0.40565896857187533,115.4000015258789
1442,2022-11-30,7502.0,706630.6009063721,615889.6509063722,872857.6885528564,0.23523901658556862,0.41723064719194086,116.3499984741211
1443,2022-12-01,7586.0,716572.0007781982,625831.0507781984,897803.0884246826,0.2529139953133351,0.43457741080168005,118.3499984741211
1444,2022-12-02,7586.0,716572.0007781982,625831.0507781984,889837.8231506348,0.24179820336863508,0.42184990988247295,117.30000305175781
1445,2022-12-05,7586.0,716572.0007781982,625831.0507781984,890975.6768493652,0.24338611595452284,0.42366805824266635,117.44999694824219
1446,2022-12-06,7586.0,716572.0007781982,625831.0507781984,874665.8231506348,0.22062517402402884,0.39760694529780727,115.30000305175781
1447,2022-12-07,7586.0,716572.0007781982,625831.0507781984,869355.5884246826,0.21321456529219837,0.38912185220543183,114.5999984741211
1448,2022-12-08,7586.0,716572.0007781982,625831.0507781984,859114.5,0.1989227866383286,0.3727578696066966,113.25
1449,2022-12-09,7586.0,716572.0007781982,625831.0507781984,872390.0,0.21744918731485904,0.3939704636182791,115.0
1450,2022-12-12,7586.0,716572.0007781982,625831.0507781984,864045.4115753174,0.20580403732906505,0.3806368515926271,113.9000015258789
1451,2022-12-13,7586.0,716572.0007781982,625831.0507781984,860252.4115753174,0.2005107799929135,0.37457611044646066,113.4000015258789
1452,2022-12-14,7586.0,716572.0007781982,625831.0507781984,870872.8231506348,0.2153319166878773,0.3915462041516408,114.80000305175781
1453,2022-12-15,7586.0,716572.0007781982,625831.0507781984,871631.4115753174,0.21639055200136817,0.39275833388495995,114.9000015258789
1454,2022-12-16,7586.0,716572.0007781982,625831.0507781984,857218.0,0.1962761579702528,0.36972749903361335,113.0
1455,2022-12-19,7586.0,716572.0007781982,625831.0507781984,852287.0884246826,0.18939490727951636,0.3618485170476829,112.3499984741211
1456,2022-12-20,7586.0,716572.0007781982,625831.0507781984,836735.8231506348,0.16769260066251324,0.33699953383614295,110.30000305175781
1457,2022-12-21,7586.0,716572.0007781982,625831.0507781984,840149.5,0.17245649995757079,0.3424541638758644,110.75
1458,2022-12-22,7586.0,716572.0007781982,625831.0507781984,854183.5884246826,0.19204153594759213,0.3648788876207661,112.5999984741211
1459,2022-12-23,7586.0,716572.0007781982,625831.0507781984,839770.1768493652,0.17192714191647676,0.3418480527694195,110.69999694824219
1460,2022-12-26,7586.0,716572.0007781982,625831.0507781984,842804.5884246826,0.17616176393913746,0.3466966641822668,111.0999984741211
1461,2022-12-27,7586.0,716572.0007781982,625831.0507781984,846597.5884246826,0.181455021275289,0.35275740532843325,111.5999984741211
1462,2022-12-28,7586.0,716572.0007781982,625831.0507781984,834460.0,0.16451661395334344,0.33336305215661477,110.0
1463,2022-12-29,7586.0,716572.0007781982,625831.0507781984,830667.0,0.1592233566171919,0.3273023110104484,109.5
1464,2022-12-30,7586.0,716572.0007781982,625831.0507781984,835977.1768493652,0.16663388458032521,0.3357873116232531,110.19999694824219
1465,2023-01-03,7676.0,726539.5007781982,635798.5507781984,850117.0,0.17009054440871776,0.33708546356307706,110.75
1466,2023-01-04,7676.0,726539.5007781982,635798.5507781984,848198.0,0.1674492564980886,0.3340672119523252,110.5
1467,2023-01-05,7676.0,726539.5007781982,635798.5507781984,854338.823425293,0.17590141005438598,0.3437256539506229,111.30000305175781
1468,2023-01-06,7676.0,726539.5007781982,635798.5507781984,858176.823425293,0.1811839858756443,0.3497621571721266,111.80000305175781
1469,2023-01-09,7676.0,726539.5007781982,635798.5507781984,888880.823425293,0.22344459244571085,0.3980541829441565,115.80000305175781
1470,2023-01-10,7676.0,726539.5007781982,635798.5507781984,892335.0,0.22819887844255926,0.40348699899961815,116.25
1471,2023-01-11,7676.0,726539.5007781982,635798.5507781984,893102.5882873535,0.2292553774856689,0.404694281221973,116.3499984741211
1472,2023-01-12,7676.0,726539.5007781982,635798.5507781984,889264.5882873535,0.22397280166441058,0.39865777800046925,115.8499984741211
1473,2023-01-13,7676.0,726539.5007781982,635798.5507781984,899627.176574707,0.23823574026066602,0.41495631827658347,117.19999694824219
1474,2023-01-16,7676.0,726539.5007781982,635798.5507781984,906535.5882873535,0.24774439286007302,0.4258220424972361,118.0999984741211
1475,2023-01-17,7676.0,726539.5007781982,635798.5507781984,906535.5882873535,0.24774439286007302,0.4258220424972361,118.0999984741211
1476,2023-01-30,7676.0,726539.5007781982,635798.5507781984,926493.176574707,0.27521377100947425,0.45721184082710964,120.69999694824219
1477,2023-01-31,7676.0,726539.5007781982,635798.5507781984,908070.823425293,0.24985747155200244,0.42823669905167516,118.30000305175781
1478,2023-02-01,7760.0,736535.5007781982,645794.5507781984,923440.0,0.25376169787379543,0.42992844843183015,119.0
1479,2023-02-02,7760.0,736535.5007781982,645794.5507781984,938960.0,0.27483332304814495,0.4539608593298441,121.0
1480,2023-02-03,7760.0,736535.5007781982,645794.5507781984,938960.0,0.27483332304814495,0.4539608593298441,121.0
1481,2023-02-06,7760.0,736535.5007781982,645794.5507781984,925380.0,0.2563956510205891,0.4329324997940819,119.25
1482,2023-02-07,7760.0,736535.5007781982,645794.5507781984,923440.0,0.25376169787379543,0.42992844843183015,119.0
1483,2023-02-08,7760.0,736535.5007781982,645794.5507781984,937795.9881591797,0.2732529350836945,0.45215841017721864,120.8499984741211
1484,2023-02-09,7760.0,736535.5007781982,645794.5507781984,938184.0118408203,0.27377975786580167,0.45275925712021786,120.9000015258789
1485,2023-02-10,7760.0,736535.5007781982,645794.5507781984,938960.0,0.27483332304814495,0.4539608593298441,121.0
1486,2023-02-13,7760.0,736535.5007781982,645794.5507781984,937020.0,0.27219936990135124,0.45095680796759235,120.75
1487,2023-02-14,7760.0,736535.5007781982,645794.5507781984,944004.0118408203,0.2816816173061827,0.46177141120697307,121.6500015258789
1488,2023-02-15,7760.0,736535.5007781982,645794.5507781984,922275.9881591797,0.252181309909345,0.4281259992792047,118.8499984741211
1489,2023-02-16,7760.0,736535.5007781982,645794.5507781984,933528.0236816406,0.26745828638987096,0.4455495521860881,120.30000305175781
1490,2023-02-17,7760.0,736535.5007781982,645794.5507781984,921500.0,0.2511277447270017,0.4269243970695784,118.75
1491,2023-02-20,7760.0,736535.5007781982,645794.5507781984,923440.0,0.25376169787379543,0.42992844843183015,119.0
1492,2023-02-21,7760.0,736535.5007781982,645794.5507781984,923051.9763183594,0.2532348750916883,0.429327601488831,118.94999694824219
1493,2023-02-22,7760.0,736535.5007781982,645794.5507781984,912964.0118408203,0.2395383669574837,0.4137065894109452,117.6500015258789
1494,2023-02-23,7760.0,736535.5007781982,645794.5507781984,926544.0118408203,0.2579760389850395,0.4347349489467074,119.4000015258789
1495,2023-02-24,7760.0,736535.5007781982,645794.5507781984,921888.0236816406,0.25165456750910886,0.42752524401257763,118.80000305175781
1496,2023-03-01,7843.0,746441.5506515503,655700.6006515505,936062.0380325317,0.2540325993582035,0.42757538593436445,119.3499984741211
1497,2023-03-02,7843.0,746441.5506515503,655700.6006515505,935277.75,0.25298189681914046,0.4263792790042314,119.25
1498,2023-03-03,7843.0,746441.5506515503,655700.6006515505,936062.0380325317,0.2540325993582035,0.42757538593436445,119.3499984741211
1499,2023-03-06,7843.0,746441.5506515503,655700.6006515505,945081.5,0.2661158789660916,0.44133084377366777,120.5
1500,2023-03-07,7843.0,746441.5506515503,635308.8006515504,951355.9239349365,0.2745216596055265,0.49747008534945414,121.30000305175781
1501,2023-03-08,7843.0,746441.5506515503,635308.8006515504,943512.9239349365,0.26401447388796556,0.48512490770992434,120.30000305175781
1502,2023-03-09,7843.0,746441.5506515503,635308.8006515504,942728.5760650635,0.2629636911854372,0.4838903145969867,120.19999694824219
1503,2023-03-10,7843.0,746441.5506515503,635308.8006515504,927826.9239349365,0.24300010245284367,0.4604345524308648,118.30000305175781
1504,2023-03-13,7843.0,746441.5506515503,635308.8006515504,931748.4239349365,0.24825369531162414,0.4666071412506297,118.80000305175781
1505,2023-03-14,7843.0,746441.5506515503,635308.8006515504,921552.5,0.23459432181340883,0.4505583726447487,117.5
1506,2023-03-15,7843.0,746441.5506515503,635308.8006515504,922336.7880325317,0.2356450243524719,0.4517928715714555,117.5999984741211
1507,2023-03-16,7843.0,746441.5506515503,635308.8006515504,918023.1739349365,0.22986612030589254,0.4450030803814526,117.05000305175781
1508,2023-03-17,7843.0,746441.5506515503,635308.8006515504,932924.8260650635,0.2498297090384861,0.4684588425475745,118.94999694824219
1509,2023-03-20,7843.0,746441.5506515503,635308.8006515504,926258.2880325317,0.24089861721125236,0.4579654603912204,118.0999984741211
1510,2023-03-21,7843.0,746441.5506515503,635308.8006515504,930571.9619674683,0.24667760142129697,0.46475534576745403,118.6500015258789
