,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
2258,2022-04-08,9861.0,111268.85698032379,111268.85698032379,281908.87589263916,1.5335829228702373,1.5335829228702373,28.58826446533203
2259,2022-04-11,9861.0,111268.85698032379,111268.85698032379,282831.651889801,1.541876132868117,1.541876132868117,28.681842803955078
2260,2022-04-12,9861.0,111268.85698032379,111268.85698032379,278217.7719039917,1.5004100828787186,1.5004100828787186,28.213951110839844
2261,2022-04-13,9861.0,111268.85698032379,111268.85698032379,280063.32389831543,1.516996502874478,1.516996502874478,28.401107788085938
2262,2022-04-14,9861.0,111268.85698032379,111268.85698032379,272681.09711265564,1.4506506538561383,1.4506506538561383,27.65247917175293
2263,2022-04-15,9861.0,111268.85698032379,111268.85698032379,269912.7503128052,1.425770854827197,1.425770854827197,27.371742248535156
2264,2022-04-18,9861.0,111268.85698032379,111268.85698032379,263453.3183326721,1.3677183848420393,1.3677183848420393,26.716693878173828
2265,2022-04-19,9861.0,111268.85698032379,111268.85698032379,263453.3183326721,1.3677183848420393,1.3677183848420393,26.716693878173828
2266,2022-04-20,9861.0,111268.85698032379,111268.85698032379,266221.6463241577,1.3925980148356782,1.3925980148356782,26.99742889404297
2267,2022-04-21,9861.0,111268.85698032379,111268.85698032379,263453.3183326721,1.3677183848420393,1.3677183848420393,26.716693878173828
2268,2022-04-22,9861.0,111268.85698032379,111268.85698032379,266221.6463241577,1.3925980148356782,1.3925980148356782,26.99742889404297
2269,2022-04-25,9861.0,111268.85698032379,111268.85698032379,261146.3595314026,1.3469851908120378,1.3469851908120378,26.482746124267578
2270,2022-04-26,9861.0,111268.85698032379,111268.85698032379,265760.2583255768,1.3884514098367384,1.3884514098367384,26.950639724731445
2271,2022-04-27,9861.0,111268.85698032379,111268.85698032379,261146.3595314026,1.3469851908120378,1.3469851908120378,26.482746124267578
2272,2022-04-28,9861.0,111268.85698032379,111268.85698032379,260223.56472587585,1.338691811778856,1.338691811778856,26.3891658782959
2273,2022-04-29,9861.0,111268.85698032379,111268.85698032379,262991.9115257263,1.3635716108077973,1.3635716108077973,26.669902801513672
2274,2022-05-03,9898.0,112243.52498912811,112243.52498912811,260736.8635444641,1.3229568348795089,1.3229568348795089,26.342378616333008
2275,2022-05-04,9898.0,112243.52498912811,112243.52498912811,259810.6251487732,1.314704791870519,1.314704791870519,26.24880027770996
2276,2022-05-05,9898.0,112243.52498912811,112243.52498912811,257495.0291595459,1.2940746843480444,1.2940746843480444,26.014854431152344
2277,2022-05-06,9898.0,112243.52498912811,112243.52498912811,253790.0378189087,1.2610661759196422,1.2610661759196422,25.64053726196289
2278,2022-05-09,9898.0,112243.52498912811,112243.52498912811,244527.63498306274,1.1785455776335219,1.1785455776335219,24.70475196838379
2279,2022-05-10,9898.0,112243.52498912811,112243.52498912811,242675.1581916809,1.162041491615542,1.162041491615542,24.517595291137695
2280,2022-05-11,9898.0,112243.52498912811,112243.52498912811,242212.03899383545,1.157915470111047,1.157915470111047,24.470806121826172
2281,2022-05-12,9898.0,112243.52498912811,112243.52498912811,234802.11294937134,1.0918989578429066,1.0918989578429066,23.722177505493164
2282,2022-05-13,9898.0,112243.52498912811,112243.52498912811,236191.47054290771,1.1042770223563914,1.1042770223563914,23.862545013427734
2283,2022-05-16,9898.0,112243.52498912811,112243.52498912811,237580.8281364441,1.1166550868698764,1.1166550868698764,24.002912521362305
2284,2022-05-17,9898.0,112243.52498912811,112243.52498912811,240822.68140029907,1.1455374055975622,1.1455374055975622,24.3304386138916
2285,2022-05-18,9898.0,112243.52498912811,112243.52498912811,252863.81830215454,1.2528143011068735,1.2528143011068735,25.546960830688477
2286,2022-05-19,9898.0,112243.52498912811,112243.52498912811,248695.72664260864,1.2156799393701976,1.2156799393701976,25.125856399536133
2287,2022-05-20,9898.0,112243.52498912811,112243.52498912811,251474.4418296814,1.2404360683971674,1.2404360683971674,25.406591415405273
2288,2022-05-23,9898.0,112243.52498912811,112243.52498912811,252400.6802253723,1.2486881114061572,1.2486881114061572,25.50016975402832
2289,2022-05-24,9898.0,112243.52498912811,112243.52498912811,253326.9375,1.2569403226113685,1.2569403226113685,25.59375
2290,2022-05-25,9898.0,112243.52498912811,112243.52498912811,253790.0378189087,1.2610661759196422,1.2610661759196422,25.64053726196289
2291,2022-05-26,9898.0,112243.52498912811,112243.52498912811,256568.7718849182,1.2858224731428332,1.2858224731428332,25.921274185180664
2292,2022-05-27,9898.0,112243.52498912811,112243.52498912811,259347.48707199097,1.3105786021698027,1.3105786021698027,26.202009201049805
2293,2022-05-30,9898.0,112243.52498912811,112243.52498912811,261199.9638633728,1.3270826881877826,1.3270826881877826,26.3891658782959
2294,2022-05-31,9898.0,112243.52498912811,112243.52498912811,260736.8635444641,1.3229568348795089,1.3229568348795089,26.342378616333008
2295,2022-06-01,9936.0,113226.75541973114,113226.75541973114,257088.88311767578,1.2705665473204482,1.2705665473204482,25.87448501586914
2296,2022-06-02,9936.0,113226.75541973114,113226.75541973114,254299.5,1.2459311764018384,1.2459311764018384,25.59375
2297,2022-06-06,9936.0,113226.75541973114,113226.75541973114,253834.6028137207,1.241825281248737,1.241825281248737,25.546960830688477
2298,2022-06-07,9936.0,113226.75541973114,113226.75541973114,253834.6028137207,1.241825281248737,1.241825281248737,25.546960830688477
2299,2022-06-08,9936.0,113226.75541973114,113226.75541973114,255229.27542114258,1.254142799332266,1.254142799332266,25.687326431274414
2300,2022-06-09,9936.0,113226.75541973114,113226.75541973114,253834.6028137207,1.241825281248737,1.241825281248737,25.546960830688477
2301,2022-06-10,9936.0,113226.75541973114,113226.75541973114,252439.8923034668,1.2295074284136562,1.2295074284136562,25.406591415405273
2302,2022-06-13,9936.0,113226.75541973114,113226.75541973114,250580.3035583496,1.2130838478012498,1.2130838478012498,25.21943473815918
2303,2022-06-14,9936.0,113226.75541973114,113226.75541973114,251045.2007446289,1.2171897429543515,1.2171897429543515,25.266223907470703
2304,2022-06-15,9936.0,113226.75541973114,113226.75541973114,252904.7894897461,1.233613323566758,1.233613323566758,25.453380584716797
2305,2022-06-16,9936.0,113226.75541973114,113226.75541973114,251974.9951171875,1.2254015332605548,1.2254015332605548,25.35980224609375
2306,2022-06-17,9936.0,113226.75541973114,113226.75541973114,248720.71481323242,1.1966602671888433,1.1966602671888433,25.032278060913086
2307,2022-06-20,9936.0,113226.75541973114,113226.75541973114,242677.03244018555,1.1432834628227466,1.1432834628227466,24.42401695251465
2308,2022-06-21,9936.0,113226.75541973114,113226.75541973114,251974.9951171875,1.2254015332605548,1.2254015332605548,25.35980224609375
2309,2022-06-22,9936.0,113226.75541973114,113226.75541973114,248720.71481323242,1.1966602671888433,1.1966602671888433,25.032278060913086
2310,2022-06-23,9936.0,113226.75541973114,113226.75541973114,250580.3035583496,1.2130838478012498,1.2130838478012498,25.21943473815918
2311,2022-06-24,9936.0,113226.75541973114,113226.75541973114,254299.5,1.2459311764018384,1.2459311764018384,25.59375
2312,2022-06-27,9936.0,113226.75541973114,113226.75541973114,252439.8923034668,1.2295074284136562,1.2295074284136562,25.406591415405273
2313,2022-06-28,9936.0,113226.75541973114,113226.75541973114,252439.8923034668,1.2295074284136562,1.2295074284136562,25.406591415405273
2314,2022-06-29,9936.0,113226.75541973114,113226.75541973114,252904.7894897461,1.233613323566758,1.233613323566758,25.453380584716797
2315,2022-06-30,9936.0,113226.75541973114,113226.75541973114,249650.50918579102,1.2048720574950467,1.2048720574950467,25.125856399536133
2316,2022-07-01,9976.0,114218.68870830536,114218.68870830536,247388.16217041016,1.1659166723774639,1.1659166723774639,24.79833221435547
2317,2022-07-04,9976.0,114218.68870830536,114218.68870830536,247854.9309234619,1.1700032956641644,1.1700032956641644,24.845121383666992
2318,2022-07-05,9976.0,114218.68870830536,114218.68870830536,247854.9309234619,1.1700032956641644,1.1700032956641644,24.845121383666992
2319,2022-07-06,9976.0,114218.68870830536,114218.68870830536,243653.99311828613,1.1332235194936968,1.1332235194936968,24.42401695251465
2320,2022-07-07,9976.0,114218.68870830536,114218.68870830536,243653.99311828613,1.1332235194936968,1.1332235194936968,24.42401695251465
2321,2022-07-08,9976.0,114218.68870830536,114218.68870830536,242720.45561218262,1.1250502729202958,1.1250502729202958,24.3304386138916
2322,2022-07-11,9976.0,114218.68870830536,114218.68870830536,239453.05531311035,1.0964437433232292,1.0964437433232292,24.002912521362305
2323,2022-07-12,9976.0,114218.68870830536,114218.68870830536,235252.11750793457,1.0596639671527617,1.0596639671527617,23.58180809020996
2324,2022-07-13,9976.0,114218.68870830536,114218.68870830536,241320.14935302734,1.1127904030601943,1.1127904030601943,24.19007110595703
2325,2022-07-14,9976.0,114218.68870830536,114218.68870830536,240853.3805999756,1.1087037797734938,1.1087037797734938,24.143281936645508
2326,2022-07-15,9976.0,114218.68870830536,114218.68870830536,236185.67404174805,1.0678373803163257,1.0678373803163257,23.67538833618164
2327,2022-07-18,9976.0,114218.68870830536,114218.68870830536,238052.74905395508,1.0841838734631277,1.0841838734631277,23.862545013427734
2328,2022-07-19,9976.0,114218.68870830536,114218.68870830536,239453.05531311035,1.0964437433232292,1.0964437433232292,24.002912521362305
2329,2022-07-20,9976.0,114218.68870830536,114218.68870830536,238986.2865600586,1.0923571200365287,1.0923571200365287,23.95612335205078
2330,2022-07-21,9976.0,114218.68870830536,114218.68870830536,242720.45561218262,1.1250502729202958,1.1250502729202958,24.3304386138916
2331,2022-07-22,9976.0,114218.68870830536,114218.68870830536,243187.22436523438,1.1291368962069963,1.1291368962069963,24.377227783203125
2332,2022-07-25,9976.0,114218.68870830536,114218.68870830536,247388.16217041016,1.1659166723774639,1.1659166723774639,24.79833221435547
2333,2022-07-26,9976.0,114218.68870830536,114218.68870830536,247388.16217041016,1.1659166723774639,1.1659166723774639,24.79833221435547
2334,2022-07-27,9976.0,114218.68870830536,114218.68870830536,251589.08094787598,1.2026962819577685,1.2026962819577685,25.21943473815918
2335,2022-07-28,9976.0,114218.68870830536,114218.68870830536,254389.69346618652,1.2272160216779717,1.2272160216779717,25.50016975402832
2336,2022-07-29,9976.0,114218.68870830536,114218.68870830536,255789.9997253418,1.2394758915380732,1.2394758915380732,25.64053726196289
2337,2022-08-01,10014.0,115194.80711269379,115194.80711269379,257232.88688278198,1.2330250236986284,1.2330250236986284,25.687326431274414
2338,2022-08-02,10014.0,115194.80711269379,115194.80711269379,255358.6999168396,1.2167553062268255,1.2167553062268255,25.50016975402832
2339,2022-08-03,10014.0,115194.80711269379,115194.80711269379,256295.8125,1.2248903307704546,1.2248903307704546,25.59375
2340,2022-08-04,10014.0,115194.80711269379,115194.80711269379,256295.8125,1.2248903307704546,1.2248903307704546,25.59375
2341,2022-08-05,10014.0,115194.80711269379,115194.80711269379,259107.09294891357,1.2492949069781594,1.2492949069781594,25.87448501586914
2342,2022-08-08,10014.0,115194.80711269379,115194.80711269379,262386.92013931274,1.2777669125538147,1.2777669125538147,26.202009201049805
2343,2022-08-09,10014.0,115194.80711269379,115194.80711269379,267072.4066543579,1.3184413720410502,1.3184413720410502,26.669902801513672
2344,2022-08-10,10014.0,115194.80711269379,115194.80711269379,272380.8076400757,1.3645233189514228,1.3645233189514228,27.200000762939453
2345,2022-08-11,10014.0,115194.80711269379,115194.80711269379,274884.3076400757,1.3862560694351391,1.3862560694351391,27.450000762939453
2346,2022-08-12,10014.0,115194.80711269379,115194.80711269379,274884.3076400757,1.3862560694351391,1.3862560694351391,27.450000762939453
2347,2022-08-15,10014.0,115194.80711269379,115194.80711269379,275385.0,1.3906025532087913,1.3906025532087913,27.5
2348,2022-08-16,10014.0,115194.80711269379,115194.80711269379,276887.09617996216,1.4036421703374755,1.4036421703374755,27.649999618530273
2349,2022-08-17,10014.0,115194.80711269379,115194.80711269379,277888.5,1.4123353036925077,1.4123353036925077,27.75
2350,2022-08-18,10014.0,115194.80711269379,115194.80711269379,277888.5,1.4123353036925077,1.4123353036925077,27.75
2351,2022-08-19,10014.0,115194.80711269379,115194.80711269379,276386.40382003784,1.3992956865638233,1.3992956865638233,27.600000381469727
2352,2022-08-22,10014.0,115194.80711269379,115194.80711269379,274884.3076400757,1.3862560694351391,1.3862560694351391,27.450000762939453
2353,2022-08-23,10014.0,115194.80711269379,115194.80711269379,270378.0,1.3471370522413588,1.3471370522413588,27.0
2354,2022-08-24,10014.0,115194.80711269379,115194.80711269379,270378.0,1.3471370522413588,1.3471370522413588,27.0
2355,2022-08-25,10014.0,115194.80711269379,115194.80711269379,273382.1923599243,1.3732162864987272,1.3732162864987272,27.299999237060547
2356,2022-08-26,10014.0,115194.80711269379,115194.80711269379,274884.3076400757,1.3862560694351391,1.3862560694351391,27.450000762939453
2357,2022-08-29,10014.0,115194.80711269379,115194.80711269379,272380.8076400757,1.3645233189514228,1.3645233189514228,27.200000762939453
2358,2022-08-30,10014.0,115194.80711269379,115194.80711269379,272380.8076400757,1.3645233189514228,1.3645233189514228,27.200000762939453
2359,2022-08-31,10014.0,115194.80711269379,115194.80711269379,276887.09617996216,1.4036421703374755,1.4036421703374755,27.649999618530273
2360,2022-09-01,10050.0,116170.4071264267,116170.4071264267,272355.00383377075,1.3444439127889984,1.3444439127889984,27.100000381469727
2361,2022-09-02,10050.0,116170.4071264267,116170.4071264267,271350.0,1.3357927953604694,1.3357927953604694,27.0
2362,2022-09-05,10050.0,116170.4071264267,116170.4071264267,272857.49616622925,1.3487693890000927,1.3487693890000927,27.149999618530273
2363,2022-09-06,10050.0,116170.4071264267,116170.4071264267,275872.5076675415,1.37472274128568,1.37472274128568,27.450000762939453
2364,2022-09-07,10050.0,116170.4071264267,116170.4071264267,270847.5076675415,1.331467319149375,1.331467319149375,26.950000762939453
2365,2022-09-08,10050.0,116170.4071264267,116170.4071264267,273862.5,1.3574205064286218,1.3574205064286218,27.25
2366,2022-09-12,10050.0,116170.4071264267,116170.4071264267,275872.5076675415,1.37472274128568,1.37472274128568,27.450000762939453
2367,2022-09-13,10050.0,116170.4071264267,116170.4071264267,275872.5076675415,1.37472274128568,1.37472274128568,27.450000762939453
2368,2022-09-14,10050.0,116170.4071264267,116170.4071264267,271852.4923324585,1.3401182715715636,1.3401182715715636,27.049999237060547
2369,2022-09-15,10050.0,116170.4071264267,116170.4071264267,276375.0,1.3790482174967742,1.3790482174967742,27.5
2370,2022-09-16,10050.0,116170.4071264267,116170.4071264267,276877.4923324585,1.3833736937078687,1.3833736937078687,27.549999237060547
2371,2022-09-19,10050.0,116170.4071264267,116170.4071264267,272857.49616622925,1.3487693890000927,1.3487693890000927,27.149999618530273
2372,2022-09-20,10050.0,116170.4071264267,116170.4071264267,273862.5,1.3574205064286218,1.3574205064286218,27.25
2373,2022-09-21,10050.0,116170.4071264267,116170.4071264267,272355.00383377075,1.3444439127889984,1.3444439127889984,27.100000381469727
2374,2022-09-22,10050.0,116170.4071264267,116170.4071264267,269339.9923324585,1.3184905605034112,1.3184905605034112,26.799999237060547
2375,2022-09-23,10050.0,116170.4071264267,116170.4071264267,268335.0076675415,1.3098396080812225,1.3098396080812225,26.700000762939453
2376,2022-09-26,10050.0,116170.4071264267,116170.4071264267,263812.5,1.2709096621560119,1.2709096621560119,26.25
